date,DGS10,DGS2,DTB3,T10Y2Y,VIXCLS,UNRATE,INDPRO,PAYEMS,FEDFUNDS,SP500,ten_year_minus_two_year,ten_year_minus_three_month,vix_rolling_21d,SP500_RETURN_PCT,SP500_LOG_RETURN_PCT,SP500_CUMULATIVE_RETURN_PCT
2017-01-31,2.45,1.19,0.52,1.26,11.99,,,,,2278.87,1.2600000000000002,1.93,11.724285714285717,-0.0889999561576648,-0.0890395846332738,9.1522614822372
2017-02-01,2.48,1.22,0.5,1.26,11.81,4.6,98.3646,145846.0,0.66,2279.55,1.26,1.98,11.61809523809524,0.0298393502042859,0.0298348991556035,9.184831807796767
2017-02-02,2.48,1.21,0.51,1.27,11.93,,,,,2280.85,1.27,1.97,11.574285714285717,0.0570287995437679,0.0570125443036994,9.24709860666062
2017-02-03,2.49,1.21,0.5,1.28,10.97,,,,,2297.42,1.2800000000000002,1.99,11.532380952380953,0.7264835478001608,0.7238573675816558,10.040760804487036
2017-02-06,2.42,1.16,0.53,1.26,11.37,,,,,2292.56,1.26,1.89,11.518095238095238,-0.2115416423640437,-0.2117657077464753,9.807978771811342
2017-02-07,2.4,1.16,0.53,1.24,11.29,,,,,2293.08,1.24,1.87,11.516666666666667,0.0226820672087013,0.0226794952167503,9.83288549135688
2017-02-08,2.34,1.15,0.53,1.19,11.45,,,,,2294.67,1.19,1.81,11.511428571428572,0.0693390548956118,0.0693150264796855,9.909042576121172
2017-02-09,2.4,1.2,0.53,1.2,10.88,,,,,2307.87,1.2,1.87,11.482380952380952,0.5752461138202714,0.5735978912330699,10.541290072277375
2017-02-10,2.41,1.2,0.54,1.21,10.85,,,,,2316.1,1.2100000000000002,1.87,11.462857142857144,0.3566058746809819,0.3559715435258431,10.935486806623263
2017-02-13,2.43,1.2,0.52,1.23,11.07,,,,,2328.25,1.2300000000000002,1.91,11.44047619047619,0.5245887483269263,0.523217574810087,11.517441888312518
2017-02-14,2.47,1.25,0.54,1.22,10.74,,,,,2337.58,1.2200000000000002,1.93,11.417142857142856,0.4007301621389514,0.3999293774357181,11.96432591400476
2017-02-15,2.51,1.27,0.53,1.24,11.97,,,,,2349.25,1.2399999999999998,1.98,11.42190476190476,0.4992342508064018,0.4979922087050161,12.523290177651967
2017-02-16,2.45,1.22,0.52,1.23,11.76,,,,,2347.22,1.2300000000000002,1.93,11.387619047619047,-0.0864105565606121,-0.0864479120029517,12.42605817634914
2017-02-17,2.42,1.21,0.52,1.21,11.49,,,,,2351.16,1.21,1.9,11.326190476190476,0.1678581470846429,0.1677174227530911,12.614774474444255
2017-02-20,,,,,,,,,,,,,,,,
2017-02-21,2.43,1.22,0.53,1.21,11.57,,,,,2365.38,1.2100000000000002,1.9,11.327619047619049,0.604807839534538,0.6029862181035704,13.295877458939852
2017-02-22,2.42,1.22,0.52,1.2,11.74,,,,,2362.82,1.2,1.9,11.326190476190476,-0.1082278534527247,-0.1082864620850989,13.173259762715617
2017-02-23,2.38,1.18,0.51,1.2,11.71,,,,,2363.81,1.2,1.87,11.356666666666667,0.0418990866845492,0.0418903114682956,13.220678324927304
2017-02-24,2.31,1.12,0.51,1.19,11.47,,,,,2367.34,1.19,1.8,11.388095238095238,0.1493351834538359,0.1492237893553473,13.389756632611526
2017-02-27,2.36,1.2,0.5,1.16,12.09,,,,,2369.75,1.16,1.86,11.457619047619048,0.1018020225231675,0.1017502394054127,13.50518969819763
2017-02-28,2.36,1.22,0.53,1.14,12.92,,,,,2363.64,1.14,1.83,11.569047619047618,-0.2578331047578874,-0.2581660667547418,13.212535743537424
2017-03-01,2.46,1.29,0.62,1.17,12.54,4.4,99.0137,145970.0,0.79,2395.96,1.17,1.84,11.600476190476192,1.367382511719217,1.3581181939563836,14.760584158368427
2017-03-02,2.49,1.32,0.66,1.17,11.81,,,,,2381.92,1.1700000000000002,1.83,11.591904761904765,-0.5859864104576062,-0.5877100476420299,14.08810273063863
2017-03-03,2.49,1.32,0.7,1.17,10.96,,,,,2383.12,1.1700000000000002,1.7900000000000005,11.55142857142857,0.0503795257607242,0.0503668395383051,14.145579775743734
2017-03-06,2.49,1.31,0.73,1.18,11.24,,,,,2375.31,1.1800000000000002,1.7600000000000002,11.518571428571429,-0.3277216422169271,-0.3282598257417541,13.771500007184637
2017-03-07,2.52,1.32,0.75,1.2,11.45,,,,,2368.39,1.2,1.77,11.54142857142857,-0.2913303947695289,-0.2917555877758864,13.440049047078496
2017-03-08,2.57,1.36,0.72,1.21,11.86,,,,,2362.98,1.2099999999999995,1.85,11.564761904761903,-0.2284252171306233,-0.2286865055045871,13.180923368729625
2017-03-09,2.6,1.37,0.72,1.23,12.3,,,,,2364.87,1.23,1.88,11.612857142857145,0.0799837493334676,0.0799517793787236,13.271449714770169
2017-03-10,2.58,1.36,0.73,1.22,11.66,,,,,2372.6,1.22,1.85,11.622857142857145,0.3268678616583642,0.3263348099307745,13.641697680322263
2017-03-13,2.62,1.4,0.78,1.22,11.35,,,,,2373.47,1.2200000000000002,1.84,11.645238095238096,0.03666863356655,0.0366619122661343,13.683368538023457
2017-03-14,2.6,1.4,0.77,1.2,12.3,,,,,2365.45,1.2000000000000002,1.83,11.714285714285714,-0.3379018904810293,-0.3384740682155033,13.299230286570962
2017-03-15,2.51,1.33,0.72,1.18,11.63,,,,,2385.26,1.1799999999999995,1.7899999999999998,11.74095238095238,0.8374727853051489,0.8339854388317126,14.248080506181182
2017-03-16,2.53,1.35,0.72,1.18,11.21,,,,,2381.38,1.1799999999999995,1.81,11.763333333333334,-0.1626657052061442,-0.1627981495115238,14.062238060341326
2017-03-17,2.5,1.33,0.72,1.17,11.28,,,,,2378.25,1.17,1.78,11.73047619047619,-0.1314363940236429,-0.1315228474144621,13.912318767692144
2017-03-20,2.47,1.3,0.75,1.17,11.34,,,,,2373.47,1.1700000000000002,1.7200000000000002,11.71047619047619,-0.200988121517931,-0.2011903736902209,13.683368538023457
2017-03-21,2.43,1.27,0.76,1.16,12.47,,,,,2344.02,1.16,1.6700000000000002,11.757142857142858,-1.2407993359932812,-1.248561526595365,12.272786056068853
2017-03-22,2.4,1.27,0.76,1.13,12.81,,,,,2348.45,1.13,1.64,11.816190476190476,0.1889915615054471,0.188813197147545,12.484972147581884
2017-03-23,2.41,1.26,0.75,1.15,13.12,,,,,2345.96,1.15,1.66,11.881904761904762,-0.1060273797611088,-0.1060836285503304,12.36570727898878
2017-03-24,2.4,1.26,0.77,1.14,12.96,,,,,2343.98,1.14,1.63,11.941428571428572,-0.0844004160343803,-0.084436053238891,12.270870154565362
2017-03-27,2.38,1.27,0.77,1.11,12.5,,,,,2341.59,1.11,1.61,11.99047619047619,-0.101963327332144,-0.1020153452952507,12.156395039731027
2017-03-28,2.42,1.3,0.77,1.12,11.53,,,,,2358.57,1.12,1.65,11.963809523809523,0.7251482966702083,0.7225317380816645,12.969695227968336
2017-03-29,2.39,1.26,0.77,1.13,11.42,,,,,2361.13,1.13,1.62,11.892380952380952,0.1085403443612076,0.1084814819185856,13.092312924192573
2017-03-30,2.42,1.28,0.77,1.14,11.54,,,,,2368.06,1.14,1.65,11.844761904761905,0.2935035343246683,0.2930736536392889,13.424242859674584
2017-03-31,2.4,1.27,0.75,1.13,12.37,,,,,2362.72,1.13,1.65,11.87142857142857,-0.2255010430479043,-0.2257556795272832,13.168470008956824
2017-04-01,,,,,,4.4,100.022,146175.0,0.9,,,,,,,
2017-04-03,2.35,1.24,0.78,1.11,12.38,,,,,2358.84,1.11,1.57,11.93904761904762,-0.1642175120200262,-0.1643524967756089,12.982627563116989
2017-04-04,2.36,1.25,0.78,1.11,11.79,,,,,2360.16,1.11,1.5799999999999998,11.965238095238096,0.0559597090094898,0.0559440574031177,13.045852312732586
2017-04-05,2.34,1.24,0.79,1.1,12.89,,,,,2352.95,1.1,1.5499999999999998,12.033809523809524,-0.3054877635414565,-0.3059553298912912,12.700511066726053
2017-04-06,2.34,1.24,0.78,1.1,12.39,,,,,2357.49,1.1,1.5599999999999998,12.05904761904762,0.1929492764402018,0.1927633684241772,12.917965887373729
2017-04-07,2.38,1.29,0.81,1.09,12.87,,,,,2355.54,1.09,1.5699999999999998,12.086190476190476,-0.0827150910502227,-0.0827493188573361,12.824565689077929
2017-04-10,2.37,1.29,0.81,1.08,14.05,,,,,2357.16,1.08,1.56,12.2,0.0687740390738378,0.0687504005690672,12.902159699969818
2017-04-11,2.32,1.24,0.81,1.08,15.07,,,,,2353.78,1.0799999999999998,1.5099999999999998,12.377142857142855,-0.1433928965364983,-0.1434958025354097,12.740266022923771
2017-04-12,2.28,1.24,0.8,1.04,15.77,,,,,2344.93,1.0399999999999998,1.4799999999999998,12.542380952380952,-0.3759909592230492,-0.3766995820262467,12.316372815273557
2017-04-13,2.24,1.21,0.8,1.03,15.96,,,,,2328.95,1.0300000000000002,1.4400000000000002,12.748571428571427,-0.6814702357852864,-0.6838028476069099,11.55097016462383
2017-04-14,,,,,,,,,,,,,,,,
2017-04-17,2.26,1.21,0.82,1.05,14.66,,,,,2349.01,1.0499999999999998,1.44,12.912857142857144,0.8613323600764389,0.857644056804569,12.511794768630956
2017-04-18,2.18,1.18,0.81,1.0,14.42,,,,,2342.19,1.0000000000000002,1.37,13.062380952380952,-0.2903350773304614,-0.290757367184553,12.185133562283568
2017-04-19,2.21,1.19,0.8,1.02,14.93,,,,,2338.17,1.02,1.41,13.233333333333334,-0.1716342397499737,-0.1717817000636604,11.992585461181449
2017-04-20,2.24,1.21,0.78,1.03,14.15,,,,,2355.84,1.0300000000000002,1.4600000000000002,13.313333333333333,0.7557192163101911,0.7528779642538522,12.83893495035422
2017-04-21,2.24,1.2,0.78,1.04,14.63,,,,,2348.69,1.0400000000000005,1.4600000000000002,13.4,-0.3035010866612397,-0.3039625852145616,12.49646755660292
2017-04-24,2.28,1.25,0.8,1.03,10.84,,,,,2374.15,1.0299999999999998,1.4799999999999998,13.291428571428568,1.0840085324159476,1.078175277383728,13.715938863583022
2017-04-25,2.35,1.29,0.81,1.06,10.76,,,,,2388.61,1.06,1.54,13.186666666666667,0.6090600846618832,0.6072128106062107,14.40853725709963
2017-04-26,2.32,1.28,0.82,1.04,10.85,,,,,2387.45,1.0399999999999998,1.5,13.108095238095236,-0.0485638090772622,-0.0485756051142471,14.352976113497997
2017-04-27,2.3,1.25,0.8,1.05,10.36,,,,,2388.77,1.0499999999999998,1.4999999999999998,13.052380952380954,0.0552891160024326,0.0552738372021074,14.416200863113636
2017-04-28,2.29,1.28,0.79,1.01,10.82,,,,,2384.2,1.01,1.5,13.023809523809524,-0.1913118466826069,-0.1914950815332929,14.19730911633832
2017-05-01,2.33,1.28,0.82,1.05,10.11,4.4,100.141,146380.0,0.91,2388.33,1.05,1.5100000000000002,12.955714285714285,0.173223722842053,0.1730738635875043,14.395125946575082
2017-05-02,2.29,1.27,0.81,1.02,10.59,,,,,2391.17,1.02,1.48,12.87095238095238,0.1189115406999841,0.1188408969242813,14.531154953323869
2017-05-03,2.33,1.3,0.84,1.03,10.68,,,,,2388.13,1.03,1.4900000000000002,12.79,-0.1271344153698783,-0.1272152997295754,14.385546439057585
2017-05-04,2.36,1.32,0.84,1.04,10.46,,,,,2389.52,1.0399999999999998,1.52,12.726666666666668,0.0582045366039452,0.0581876043334532,14.452124016304314
2017-05-05,2.36,1.32,0.88,1.04,10.57,,,,,2399.29,1.0399999999999998,1.48,12.616190476190477,0.4088687267735702,0.408035130033309,14.920082958535108
2017-05-08,2.39,1.33,0.9,1.06,9.77,,,,,2399.38,1.06,1.4900000000000002,12.491428571428573,0.0037511097032982,0.0037510393509375,14.924393736917985
2017-05-09,2.42,1.37,0.9,1.05,9.96,,,,,2396.92,1.0499999999999998,1.52,12.35285714285714,-0.1025264860088914,-0.1025790803623928,14.80656579445252
2017-05-10,2.41,1.35,0.89,1.06,10.21,,,,,2399.63,1.06,1.52,12.17,0.1130617625953345,0.112997895919189,14.936368121314892
2017-05-11,2.39,1.35,0.87,1.04,10.6,,,,,2394.44,1.04,1.52,11.95714285714286,-0.2162833436821554,-0.2165175739008351,14.687779901235288
2017-05-12,2.33,1.29,0.86,1.04,10.4,,,,,2390.9,1.04,1.4700000000000002,11.70142857142857,-0.1478425017958251,-0.1479518966572056,14.518222618175214
2017-05-15,2.34,1.31,0.89,1.03,10.42,,,,,2402.32,1.0299999999999998,1.4499999999999995,11.437619047619048,0.4776444016897363,0.4765073002474166,15.065212497425517
2017-05-16,2.33,1.29,0.89,1.04,10.65,,,,,2400.67,1.04,1.44,11.246666666666666,-0.0686836058476858,-0.068707203842168,14.986181560405988
2017-05-17,2.22,1.26,0.89,0.96,15.59,,,,,2357.03,0.9600000000000002,1.33,11.302380952380954,-1.817825856948263,-1.8345513143686252,12.89593302008345
2017-05-18,2.23,1.27,0.91,0.96,14.66,,,,,2365.72,0.96,1.3199999999999998,11.28952380952381,0.3686843188249522,0.3680063440703132,13.312162621719615
2017-05-19,2.23,1.28,0.9,0.95,12.04,,,,,2381.73,0.95,1.33,11.18904761904762,0.676749573068669,0.6744699024732498,14.079002198496982
2017-05-22,2.25,1.29,0.92,0.96,10.93,,,,,2394.02,0.96,1.33,11.012857142857143,0.5160114706536767,0.514684693721281,14.6676629354485
2017-05-23,2.29,1.31,0.91,0.98,10.72,,,,,2398.42,0.98,1.38,11.007142857142858,0.1837912799391938,0.183622590425737,14.878412100833891
2017-05-24,2.26,1.29,0.92,0.97,10.02,,,,,2404.39,0.9699999999999998,1.34,10.971904761904762,0.2489138682966185,0.2486045908441312,15.164360400231814
2017-05-25,2.25,1.3,0.92,0.95,9.99,,,,,2415.07,0.95,1.33,10.930952380952382,0.4441875070184231,0.4432039059246487,15.675906101667314
2017-05-26,2.25,1.3,0.92,0.95,9.81,,,,,2415.82,0.95,1.33,10.904761904761903,0.0310550004761767,0.0310501794089996,15.711829254858012
2017-05-29,,,,,,,,,,,,,,,,
2017-05-30,2.21,1.28,0.92,0.93,10.38,,,,,2412.91,0.93,1.29,10.883809523809523,-0.120455994237989,-0.1205286007825416,15.57244742047812
2017-05-31,2.21,1.28,0.96,0.93,10.41,,,,,2411.8,0.93,1.25,10.898095238095236,-0.0460025446452516,-0.0460131290620126,15.519281153755893
2017-06-01,2.21,1.28,0.96,0.93,9.89,4.3,100.347,146583.0,1.04,2430.06,0.93,1.25,10.864761904761904,0.7571108715482167,0.754259171830006,16.39389019010533
2017-06-02,2.15,1.28,0.96,0.87,9.75,,,,,2439.07,0.8699999999999999,1.19,10.82047619047619,0.3707727381216941,0.3700870703285542,16.825447003769554
2017-06-05,2.18,1.32,0.95,0.86,10.07,,,,,2436.1,0.8600000000000001,1.2300000000000002,10.801904761904762,-0.1217677229435887,-0.1218419200735627,16.683191317134384
2017-06-06,2.14,1.3,0.96,0.84,10.45,,,,,2429.33,0.8400000000000001,1.1800000000000002,10.796190476190477,-0.2779032059439301,-0.278290073815012,16.358924987666377
2017-06-07,2.18,1.32,0.98,0.86,10.39,,,,,2433.14,0.8600000000000001,1.2000000000000002,10.825714285714286,0.1568333655781684,0.1567105104904475,16.541414605875104
2017-06-08,2.19,1.33,0.99,0.86,10.16,,,,,2433.79,0.8599999999999999,1.2,10.835238095238095,0.0267144512851702,0.0267108836110084,16.572548005307052
2017-06-09,2.21,1.35,0.99,0.86,10.7,,,,,2431.77,0.8599999999999999,1.22,10.858571428571429,-0.0829981222702058,-0.0830325847818522,16.47579497938012
2017-06-12,2.21,1.35,0.97,0.86,11.46,,,,,2429.39,0.8599999999999999,1.24,10.899523809523808,-0.0978710980068076,-0.0979190230383209,16.361798839921637
2017-06-13,2.21,1.38,0.99,0.83,10.42,,,,,2440.35,0.8300000000000001,1.22,10.900476190476192,0.4511420562363311,0.4501274608283941,16.886755851881663
2017-06-14,2.15,1.35,0.99,0.8,10.64,,,,,2437.92,0.7999999999999998,1.16,10.91095238095238,-0.0995758805089397,-0.0996254902244436,16.770364835543816
2017-06-15,2.16,1.35,1.0,0.81,10.9,,,,,2432.46,0.81,1.16,10.922857142857143,-0.2239614097263254,-0.224212578375531,16.50884428031556
2017-06-16,2.16,1.32,1.01,0.84,10.38,,,,,2433.15,0.8400000000000001,1.15,10.674761904761905,0.0283663451814186,0.0283623226943943,16.541893581251
2017-06-19,2.19,1.36,1.01,0.83,10.37,,,,,2453.46,0.8299999999999998,1.18,10.470476190476193,0.834720424141544,0.8312558992556568,17.51469256965499
2017-06-20,2.16,1.36,1.0,0.8,10.86,,,,,2437.03,0.8,1.16,10.414285714285716,-0.6696665117833511,-0.6719188389873109,16.727736027090856
2017-06-21,2.16,1.36,0.97,0.8,10.75,,,,,2435.61,0.8,1.1900000000000002,10.405714285714286,-0.0582676454536912,-0.0582846276432932,16.659721523716463
2017-06-22,2.15,1.34,0.94,0.81,10.48,,,,,2434.5,0.8099999999999998,1.21,10.394285714285717,-0.0455737987608895,-0.045584186772818,16.606555256994238
2017-06-23,2.15,1.34,0.95,0.81,10.02,,,,,2438.3,0.8099999999999998,1.2,10.394285714285717,0.1560895461080402,0.1559678529930483,16.78856589982709
2017-06-26,2.14,1.36,0.98,0.78,9.9,,,,,2439.07,0.78,1.16,10.39,0.0315793790755858,0.031574393839182,16.825447003769554
2017-06-27,2.21,1.38,0.99,0.83,11.06,,,,,2419.38,0.8300000000000001,1.22,10.449523809523807,-0.8072749039592986,-0.8105510111856201,15.882344488669853
2017-06-28,2.22,1.34,1.0,0.88,10.03,,,,,2440.69,0.8800000000000001,1.2200000000000002,10.432857142857143,0.8808041729699401,0.8769477216597062,16.903041014661447
2017-06-29,2.27,1.38,1.02,0.89,11.44,,,,,2419.7,0.8900000000000001,1.25,10.481904761904762,-0.8600027041533398,-0.8637220671771834,15.897671700697869
2017-06-30,2.31,1.38,1.01,0.93,11.18,,,,,2423.41,0.9300000000000002,1.3,10.543333333333331,0.1533247923296343,0.1532073698797482,16.075371565147822
2017-07-01,,,,,,4.3,100.107,146772.0,1.15,,,,,,,
2017-07-03,2.35,1.41,1.04,0.94,11.22,,,,,2429.01,0.9400000000000002,1.31,10.613333333333332,0.2310793468707439,0.2308127691397287,16.343597775638365
2017-07-04,,,,,,,,,,,,,,,,
2017-07-05,2.33,1.41,1.03,0.92,11.07,,,,,2432.54,0.9200000000000002,1.3,10.66095238095238,0.1453266968847177,0.1452211998384604,16.512676083322564
2017-07-06,2.37,1.4,1.02,0.97,12.54,,,,,2409.75,0.9700000000000002,1.35,10.760476190476192,-0.936880791271677,-0.9412971248548744,15.42109120170132
2017-07-07,2.39,1.4,1.03,0.99,11.19,,,,,2425.18,0.9900000000000002,1.36,10.79857142857143,0.6403153854134258,0.6382740756956851,16.16015020667787
2017-07-10,2.38,1.4,1.03,0.98,11.11,,,,,2427.43,0.98,1.35,10.843809523809524,0.0927766186427314,0.0927336077385501,16.26791966624994
2017-07-11,2.37,1.37,1.03,1.0,10.89,,,,,2425.53,1.0,1.34,10.852857142857143,-0.0782720819961668,-0.0783027305841691,16.17691434483355
2017-07-12,2.33,1.35,1.03,0.98,10.3,,,,,2443.25,0.98,1.3,10.797619047619047,0.7305619802682184,0.7279063026366936,17.025658710885683
2017-07-13,2.35,1.37,1.03,0.98,9.9,,,,,2447.83,0.98,1.32,10.772857142857143,0.187455233807432,0.1872797557450086,17.24502943303685
2017-07-14,2.33,1.35,1.02,0.98,9.51,,,,,2459.27,0.98,1.31,10.719047619047618,0.4673527164876567,0.4662640144143031,17.7929772630389
2017-07-17,2.31,1.36,1.05,0.95,9.82,,,,,2459.14,0.95,1.26,10.667619047619048,-0.0052861214913435,-0.0052862612116695,17.78675058315251
2017-07-18,2.27,1.36,1.05,0.91,9.89,,,,,2460.61,0.91,1.22,10.644285714285717,0.0597769952097149,0.0597591358807591,17.85715996340629
2017-07-19,2.27,1.37,1.09,0.9,9.79,,,,,2473.83,0.8999999999999999,1.18,10.616666666666664,0.5372651496986514,0.5358270292070911,18.490365410314254
2017-07-20,2.27,1.37,1.13,0.9,9.58,,,,,2473.45,0.8999999999999999,1.14,10.555714285714286,-0.0153607968211288,-0.0153619767123524,18.47216434603096
2017-07-21,2.24,1.36,1.14,0.88,9.36,,,,,2472.54,0.8800000000000001,1.1000000000000003,10.48952380952381,-0.0367907174189885,-0.036797486863832,18.428577586826258
2017-07-24,2.26,1.37,1.15,0.89,9.43,,,,,2469.91,0.8899999999999997,1.11,10.43952380952381,-0.1063683499559209,-0.106424961233164,18.30260706297089
2017-07-25,2.33,1.4,1.16,0.93,9.43,,,,,2477.13,0.9300000000000002,1.1700000000000002,10.411428571428573,0.2923183435833865,0.2918919243124604,18.64842728435332
2017-07-26,2.29,1.36,1.11,0.93,9.6,,,,,2477.83,0.93,1.18,10.397142857142857,0.028258508838852,0.0282545168742718,18.681955560664633
2017-07-27,2.32,1.36,1.09,0.96,10.11,,,,,2475.42,0.9599999999999996,1.2299999999999998,10.351904761904764,-0.0972625240633906,-0.0973098547488282,18.56652249507853
2017-07-28,2.3,1.34,1.06,0.96,10.29,,,,,2472.1,0.9599999999999996,1.2399999999999998,10.364285714285714,-0.1341186546121586,-0.1342086741774223,18.407502670287723
2017-07-31,2.3,1.34,1.05,0.96,10.26,,,,,2470.3,0.9599999999999996,1.2499999999999998,10.308095238095238,-0.0728125884875141,-0.0728391097273743,18.32128710263006
2017-08-01,2.26,1.34,1.06,0.92,10.09,4.4,99.6925,146919.0,1.16,2476.35,0.9199999999999996,1.1999999999999995,10.256190476190476,0.2449095251588762,0.2446101105449387,18.61106720503498
2017-08-02,2.27,1.36,1.06,0.91,10.28,,,,,2477.57,0.91,1.21,10.211428571428572,0.0492660568982783,0.0492539251608557,18.669502200891852
2017-08-03,2.24,1.34,1.06,0.9,10.44,,,,,2472.16,0.9000000000000001,1.1800000000000002,10.181428571428572,-0.2183591180067723,-0.2185978691487649,18.410376522542983
2017-08-04,2.27,1.36,1.06,0.91,10.03,,,,,2476.83,0.91,1.21,10.061904761904762,0.1889036308329483,0.1887254323046072,18.634058023077028
2017-08-07,2.26,1.36,1.01,0.9,9.93,,,,,2480.91,0.8999999999999997,1.2499999999999998,10.00190476190476,0.1647266869345021,0.1645911613383638,18.829479976434406
2017-08-08,2.29,1.36,1.04,0.93,10.96,,,,,2474.92,0.93,1.25,9.994761904761903,-0.2414436638168982,-0.241735609047731,18.54257372628474
2017-08-09,2.24,1.33,1.04,0.91,11.11,,,,,2474.02,0.91,1.2000000000000002,10.005238095238097,-0.0363648117919002,-0.0363714253929811,18.499465942455902
2017-08-10,2.2,1.33,1.03,0.87,16.04,,,,,2438.21,0.8700000000000001,1.1700000000000002,10.278571428571428,-1.447441815345063,-1.4580194485226952,16.784255121444215
2017-08-11,2.19,1.3,1.01,0.89,15.51,,,,,2441.32,0.8899999999999999,1.18,10.545714285714286,0.1275525898097429,0.1274713106023881,16.933216463341626
2017-08-14,2.22,1.33,1.01,0.89,12.33,,,,,2465.84,0.8900000000000001,1.2100000000000002,10.68,1.004374682548792,0.999364360375926,18.107664084989405
2017-08-15,2.27,1.35,1.02,0.92,12.04,,,,,2464.61,0.92,1.25,10.785714285714285,-0.0498815819355735,-0.0498940269353361,18.04875011375666
2017-08-16,2.23,1.33,1.0,0.9,11.74,,,,,2468.11,0.8999999999999999,1.23,10.873809523809523,0.1420102977752968,0.1419095585140641,18.21639149531325
2017-08-17,2.19,1.32,0.98,0.87,15.55,,,,,2430.01,0.8699999999999999,1.21,11.14809523809524,-1.5436913265616137,-1.5557302982010086,16.391495313225967
2017-08-18,2.19,1.33,1.0,0.86,14.26,,,,,2425.55,0.8599999999999999,1.19,11.37095238095238,-0.1835383393483991,-0.1837069773336156,16.177872295585296
2017-08-21,2.18,1.32,0.99,0.86,13.19,,,,,2428.37,0.8600000000000001,1.1900000000000002,11.553333333333333,0.1162622910267696,0.1161947587631654,16.312943351582287
2017-08-22,2.22,1.33,0.99,0.89,11.35,,,,,2452.51,0.8900000000000001,1.2300000000000002,11.644761904761904,0.9940824503679612,0.9891739536413192,17.46918990894679
2017-08-23,2.17,1.32,0.98,0.85,12.25,,,,,2444.04,0.8499999999999999,1.19,11.77904761904762,-0.3453604674394928,-0.3459582133507087,17.06349776557987
2017-08-24,2.19,1.33,1.0,0.86,12.23,,,,,2438.97,0.8599999999999999,1.19,11.904285714285717,-0.2074434133647607,-0.207658875239382,16.82065725001076
2017-08-25,2.17,1.35,1.01,0.82,11.28,,,,,2443.05,0.8199999999999998,1.16,11.96,0.1672837304272034,0.1671439670407705,17.01607920336816
2017-08-28,2.16,1.33,0.97,0.83,11.32,,,,,2444.24,0.8300000000000001,1.1900000000000002,12.00904761904762,0.048709604797259,0.0486977455201765,17.073077273097393
2017-08-29,2.13,1.33,1.01,0.8,11.7,,,,,2446.3,0.7999999999999998,1.12,12.077619047619049,0.0842797761267499,0.0842442806656934,17.17174620052784
2017-08-30,2.15,1.33,1.01,0.82,11.22,,,,,2457.59,0.8199999999999998,1.14,12.131428571428572,0.4615133058087695,0.4604515985119675,17.71250939989175
2017-08-31,2.12,1.33,0.99,0.79,10.59,,,,,2471.65,0.79,1.13,12.146190476190476,0.5721051924853171,0.5704748858195643,18.38594877837332
2017-09-01,2.16,1.35,1.0,0.81,10.13,4.3,99.7954,147008.0,1.15,2476.55,0.81,1.16,12.131428571428572,0.1982481338377306,0.1980518815597267,18.620646712552524
2017-09-04,,,,,,,,,,,,,,,,
2017-09-05,2.07,1.3,1.01,0.77,12.23,,,,,2457.85,0.7699999999999998,1.0599999999999998,12.236190476190476,-0.7550826754961659,-0.7579478568344628,17.724962759664532
2017-09-06,2.1,1.3,1.05,0.8,11.63,,,,,2465.54,0.8,1.05,12.317142857142857,0.3128750737433128,0.3123866382146231,18.093294823713112
2017-09-07,2.05,1.27,1.03,0.78,11.55,,,,,2465.1,0.7799999999999998,1.0199999999999998,12.345238095238097,-0.0178459891139515,-0.0178475817000667,18.07221990717458
2017-09-08,2.06,1.27,1.02,0.79,12.12,,,,,2461.43,0.79,1.04,12.393333333333333,-0.1488783416494277,-0.1489892755705481,17.896435944228095
2017-09-11,2.14,1.32,1.04,0.82,10.73,,,,,2488.11,0.8200000000000001,1.1,12.14047619047619,1.083922760346634,1.0780904250841916,19.17434224706509
2017-09-12,2.17,1.33,1.02,0.84,10.58,,,,,2496.48,0.8399999999999999,1.15,11.905714285714286,0.3363999180100441,0.3358353592483666,19.57524463667324
2017-09-13,2.2,1.35,1.02,0.85,10.5,,,,,2498.37,0.8500000000000001,1.1800000000000002,11.818571428571428,0.0757065948855828,0.0756779518985454,19.66577098271378
2017-09-14,2.2,1.37,1.03,0.83,10.44,,,,,2495.62,0.8300000000000001,1.1700000000000002,11.742380952380952,-0.1100717667919526,-0.1101323902514677,19.534052754347897
2017-09-15,2.2,1.39,1.03,0.81,10.17,,,,,2500.23,0.8100000000000003,1.1700000000000002,11.667619047619048,0.1847236358099468,0.1845532315208729,19.754860402626704
2017-09-18,2.23,1.4,1.04,0.83,10.15,,,,,2503.87,0.8300000000000001,1.19,11.41047619047619,0.145586606032233,0.1454807314799407,19.929207439445527
2017-09-19,2.24,1.4,1.03,0.84,10.18,,,,,2506.65,0.8400000000000003,1.2100000000000002,11.216190476190476,0.1110281284571579,0.1109665378150237,20.062362593939053
2017-09-20,2.28,1.45,1.02,0.83,9.78,,,,,2508.24,0.8299999999999998,1.2599999999999998,11.053809523809525,0.063431272814296,0.0634111636856433,20.138519678703304
2017-09-21,2.27,1.45,1.02,0.82,9.67,,,,,2500.6,0.8200000000000001,1.25,10.973809523809525,-0.3045960514145296,-0.3050608893458573,19.77258249153411
2017-09-22,2.26,1.46,1.01,0.8,9.59,,,,,2502.22,0.7999999999999998,1.2499999999999998,10.847142857142858,0.0647844517315698,0.0647634756646367,19.850176502426
